ID,Name,Base Salary,Tax Amount,Social Security,Total Deduction,Main Salary,Opened_salary Date,Submitted Date
F1,Sean Manutnithya,3200,2602,6,12,2026,2026-06-20,2026-06-28
F2,Tang Chandara,1200,1040.25,66,72,2026,2026-06-20,2026-06-28
F3,Tang Sovanoudom,5000,4369,6,12,2026,2026-06-20,2026-06-28
F4,Thorn Bunthet,3500,3109,6,12,2026,2026-06-20,2026-06-28
F5,Kev Veasna,2800,2158.31,286,292,2026,2026-06-20,2026-06-28
F6,Prum Somnang,2000,1794,6,12,2026,2026-06-20,2026-06-28
F7,Pech Janmony,4250,3394,6,12,2026,2026-06-20,2026-06-28
F8,Lai Heng,5000,3394,756,762,2026,2026-06-20,2026-06-28
F9,Ichigo Kurosaki,4200,3511.5,6,12,2026,2026-06-20,2026-06-28
F10,Camado Tanjiro,670,536.7,73,79,2026,2026-06-20,2026-06-28
H1,Mey Kimheng,1600,1453.5,0,0,2026,2026-06-20,2026-06-28
H2,Heng Dara,1920,1760.4,0,0,2026,2026-06-20,2026-06-28
H3,Leap Phea,1600,1480.5,0,0,2026,2026-06-20,2026-06-28
H4,Thol Sokheng,1440,1190.7,144,144,2026,2026-06-20,2026-06-28
H5,Ly Meylii,1600,1602,0,0,2026,2026-06-20,2026-06-28
H6,Srun Darlin,1600,1440,0,0,2026,2026-06-20,2026-06-28
H7,Ly Visal,1600,1440,0,0,2026,2026-06-20,2026-06-28
H8,Jonh Smith,2400,2040,0,0,2026,2026-06-20,2026-06-28
H9,Nephew Jastin,1600,1440,0,0,2026,2026-06-20,2026-06-28
H10,Ean Seyha,1600,1440,0,0,2026,2026-06-20,2026-06-28
