ID,Name,Base Salary,Tax Amount,Social Security,Total Deduction,Main Salary,Opened_salary Date,Submitted Date
F1,Sean Manutnithya,3200,2026,12,18,2026,2026-06-20,2026-06-28
F2,Tang Chandara,1200,2026,72,138,2026,2026-06-20,2026-06-28
F3,Tang Sovanoudom,5000,2026,12,18,2026,2026-06-20,2026-06-28
F4,Thorn Bunthet,3500,2026,12,18,2026,2026-06-20,2026-06-28
F5,Kev Veasna,2800,2026,292,578,2026,2026-06-20,2026-06-28
F6,Prum Somnang,2000,2026,12,18,2026,2026-06-20,2026-06-28
F7,Pech Janmony,4250,2026,12,18,2026,2026-06-20,2026-06-28
F8,Lai Heng,5000,2026,762,1518,2026,2026-06-20,2026-06-28
F9,Ichigo Kurosaki,4200,2026,12,18,2026,2026-06-20,2026-06-28
F10,Camado Tanjiro,670,2026,79,152,2026,2026-06-20,2026-06-28
H1,Mey Kimheng,1600,2026,0,0,2026,2026-06-20,2026-06-28
H2,Heng Dara,1920,2026,0,0,2026,2026-06-20,2026-06-28
H3,Leap Phea,1600,2026,0,0,2026,2026-06-20,2026-06-28
H4,Thol Sokheng,1440,2026,144,288,2026,2026-06-20,2026-06-28
H5,Ly Meylii,1600,2026,0,0,2026,2026-06-20,2026-06-28
H6,Srun Darlin,1600,2026,0,0,2026,2026-06-20,2026-06-28
H7,Ly Visal,1600,2026,0,0,2026,2026-06-20,2026-06-28
H8,Jonh Smith,2400,2026,0,0,2026,2026-06-20,2026-06-28
H9,Nephew Jastin,1600,2026,0,0,2026,2026-06-20,2026-06-28
H10,Ean Seyha,1600,2026,0,0,2026,2026-06-20,2026-06-28
